pID,pName,culture,adventure,wildlife,sightseeing,history,tags,province
374,Jitgadi Fort,3,0,0,3,5,"fort, historical",5
375,Bageshwori Temple,4,0,0,3,5,"hindu, temple, sculptures",5
376,Bhairabsthan,3,0,0,2,4,"hindu, temple, sculptures",5
377,Resunga,4,0,0,3,4,"hill, religious,temple",5
378,Ridi,4,0,0,2,3,"religious, cultural",5
379,Ambikeshwori,3,0,0,2,3,"temple, hindu, religious",5
380,Supa Deurali,2,0,0,2,3,"religious shrine, temple,hindu",5
381,Bahrakune,1,4,0,3,3,"boat tour, lake, pond",5
382,Jagadishpur,2,0,0,4,0,"reservoir, lake, wetland",5
383,Rukumkot,3,2,0,4,3,"pond, lake, temple, hill, trekking",5
384,Jakhera tal,0,4,0,3,0,"lake,pond,boat tour,scenery",5
385,Satyawati lake,2,0,0,1,4,"lake,pond,historical",5
386,Bibang Daha,0,3,0,3,0,"hill, scenary, hiking",5
387,Gajulkot,4,0,0,3,2,"hill,scenary,cultural",5
388,Jaljala,3,4,0,4,0,"trekking, lake, rhododendron",5
389,"Lungko Dewali(Lung,pyuthan)",4,0,0,3,4,"cultural, historical",5
390,Shree Rameshowr Mahadev Temple,3,0,0,3,2,"temple, hindu, religious",5
391,Marbhung,2,0,0,3,2,"hill, river, temple",5
392,Ismakot,2,0,0,3,3,"hill,temple,scenery",5
393,Purkot,3,0,0,3,3,"lake ,hills, wetland",5
394,Dhurkot,4,0,0,3,2,"hill,scenery,cultural",5
395,Aapchaur,2,0,0,4,0,"scenary, hill",5
396,Wami,3,0,0,3,2,"river,temple, scenary",5
397,Musikot,3,0,0,3,2,"scenary, hill, temple",5
398,Bichitra Gufa ,2,4,0,3,4,"cave, tour, scenery",5
399,Durbar Devisthan,4,0,0,3,2,"hill,scenary,cultural",5
400,Purtighat,3,0,0,3,3,"river,temple, scenery,hill",5
401,Balkot,3,0,0,4,0,"hill,scenery,cultural",5
402,Arghakot,2,0,0,3,0,"scenary,hill",5
403,Jabundada,4,3,0,3,3,"hill,scenery,cultural,trekking",5
404,Mathuradada,3,3,0,3,3,"hill,scenary,trekking",5
405,Maulipokhara,2,0,0,3,0,"scenery,hill",5
406,Argeli Palace,3,0,0,3,5,"scenery,hill,historical",5
407,Mul Dhoka,2,0,0,3,5,"palace, historical, picnic spot",5
408,Ramdi,4,0,0,3,2,"religious, scenery, cultural",5
409,Rishikesh Temple,3,0,0,4,5,"statue, religious, temple, hindu",5
410,Mahamritunjaya Statue,3,0,0,3,4,"statue, religious, temple, hindu",5
411,Vhairabsthan Temple,2,0,0,3,3,"temple,hindu, religious",5
412,Rambha Devi,3,0,0,4,3,"scenery, temple, religious",5
413,Tansen City,4,0,0,3,4,"cultural, historical,scenery",5
414,Shrinagar Hill,2,4,0,4,2,"hiking, hill, trekking,scenery",5
415,Sainamaina,2,0,0,3,0,"scenery, tour",5
416,Hillpark,0,2,0,4,0,"hills, picnic spot, park",5
417,Manimukunda Sen Uddhan (Fulbari),0,2,0,3,0,"park, garden, scenery",5
418,Dandakhola ,0,0,0,3,0,"river,scenery",5
419,Narayansthan,3,0,0,3,3,"hill,scenery,river,temple",5
420,Durga Temple,3,0,0,3,3,"temple, hindu, religious",5
421,Siddhartha Nagar,2,0,0,4,0,"park, scenery, tour",5
422,Tilaurakot Museum,3,0,0,3,3,"museum, sculpture",5
423,Gotihawa,4,0,0,3,4,"historical, cultural, religious",5
424,Nigrodharam,3,0,0,3,4,"sightseeing, scenery, historical",5
425,Araurakot,3,0,0,4,4,"historical, cultural, religious, temple",5
426,Kudan,3,0,0,4,5,"site, historical, temple, buddhist",5
427,Sawarikot,2,0,0,3,3,"scenery, river, hill",5
428,"Bijauri, Chillikot",3,0,0,3,2,"temple, hindu, hill, river",5
429,Gorakshya Ratna Nath Temple,3,0,0,4,3,"hindu, temple, religious, sculpture",5
430,Charinge Daha- Ghorahi Dang,2,0,0,3,2,"lake,scenery,temple",5
431,Ganeshpur Park- Tulsipur Dang,3,0,0,4,2,"park, scenery, tour",5
432,Ambikeshwari temple ,4,0,0,4,3,"temple, religious, hindu, cultural",5
433,Barhakune Daha (Baraha Chhetra),3,4,0,4,3,"pond,lake, temple, boat tour",5
434,Purandhara Waterfall,2,4,0,3,0,"waterfall, scenery",5
435,"Jakhera Lake(Lamahi,  Dang )",2,3,0,4,2,"lake, temple, scenery",5
436,Pandabeshwar Mahadev temple (Dharapani temple),3,0,0,3,2,"hindu, temple, scenary",5
437,"Chisapani, Banke",2,2,0,3,2,"scenary, beauty, hiking",5
438,Siwalik Hills,0,4,0,3,0,"mountain, hills, trekking",5
439,Paklihawa,2,2,0,3,3,"scenery, tour, hiking",5
440,Phoksundo lake,0,2.5,0,5,0,"lake, hiking, trekking, hills, mountains, scenery",6
441,Shey Gompa,4,0,0,5,4,"monastery, buddhist, hills, mountains, hiking, trekking",6
442,Shey Phoksundo National Park,3,2,5,5,0,"national park, natural beauty, scenery, forest, wildlife, monastery",6
443,Bon religion in dolpo ,5,0,0,4,4.5,"Bon religion, monastery, buddhist",6
444,Dho Tarap valley,5,0,0,4,4,"Bon religion, monastery, buddhist, history, village",6
445, Ringmo,5,0,0,3,0,"Bon religion, monastery, buddhist, village",6
446,Suligad waterfall,0,2,0,5,0,"waterfall, scenery, hiking",6
447,Rara Lake,0,3.5,0,4,0,"lake, pond, camping, horseriding, boating",6
448,Rafting and Kayaking in Karnali ,0,4.5,0,2,0,"rafting,river,adventure",6
449, Rara National Park,0,3,4,4,0,"national park, wildlife, lake, pond",6
450,mugu ,3.5,4,2,4,3.5,"village, hills, mountains, mountain cycling, paragliding",6
451,Thakur Jiu temple   ,3.5,0,0,3,2,"hindu, temple",6
452,Chhapru Mahadev,3.5,0,0,3,2,"hindu, temple",6
453,Dofya Mahadev,3.5,0,0,3,2,"hindu, temple",6
454,Thakurnath Mahadev,3.5,0,0,3,2,"hindu, temple",6
455,Tihar Gumba,3.5,0,0,3,2,"buddhist, monastery, gumba",6
456,Nara La Pass,0,4,0,5,0,"mountains, hills, trekking",6
457,Chyakpalung,0,4,4,5,0,"hills, mountains, trekking , natural beauty",6
458,Tso Lamgyok,0,3.5,2,5,0,"hills, mountains, lake, trekking, natural beauty",6
459,Upper Humla Circuit Trek,4,4,3,4.5,3,"hills, mountains, trekking",6
460,Sinja Valley,3,0,0,4,3,"Village, trekking ",6
461,Jumla Bazar,3,0,0,2,0,city,6
462,"Tatopani, Jumla ",2,0,0,2,0,pond,6
463,Kalikot ,3,4,3,4,2,"village, mountains, hills, rivers, rafting, swimming, fishing",6
464,"Katarniaghat Wildlife Sanctuary, Bahraich",0,0,5,5,0,"wildlife, forest, park",6
465,"Tikapur Park, Tikapur",0,0,0,3.5,3.5,"park, history, forest",6
466,Bardia National Park,0,4,5,3,0,"wildlife, tour, lakes, river",6
467,"Kothiyaghat Bridge, Baijnathpurwa",0,0,0,4,0,"river, landmark ",6
468,Jajarkot,3,0,0,3,3,"village, hills, history",6
469,Jajarkot durbar,0,0,0,3,5,"history, palace",6
470,Rukmini Lake,0,0,0,5,0,"lake, pond, natural beauty, forest",6
471,Deurali Cave,0,3.5,0,5,0,"hills, hiking, ponds, river, forest, cave , natural beauty",6
472,"Shibalaya , Rukum",4,0,0,3,3.5,"history, hindu, temple",6
473,Syarpu Lake,0,0,3.5,4,0,"lake, hills, natural beauty, wildlife",6
474,Guerilla Trek,4,3.5,2,4,4,"history, trekking, hills, culture",6
475,Kapurkot,3,0,0,3,0,"village, hills, hiking",6
476,"Mulpani Botanical Garden, salyan",0,0,0,5,0,"garden, hills, scenery",6
477,Kumakh Hill,3.5,0,0,3.5,0,"hindu, pilgrimage, hill, scenery",6
478,Kupinde Lake,2.5,0,0,4,0,"hindu, temple, lake, pond, hills, natural beauty",6
479,Deuti Bajai—the wish-granting goddess,4,0,0,2,2,"hindu, temple",6
480,Kakre Bihar—the “other Lumbini”,4,0,0,3,4,"hindu, temple, history, sculptures, forest",6
481,Bulbule,0,3,2,4,0,"park, garden, lake, boating",6
482,Viewpoint Gothikanda,0,0,0,4,0,"hill, forest",6
483,Baraha Lake and its mysterious Jalchara,0,0,4,4,0,"lake, wildlife, natural beauty",6
484,"jauljibi,dharchula",3,2,1,3,3,"sightseeing, scenery, historical,rivers",7
485,kali river,3,4,1,2,2,"cultural,beauty",7
486,om parbat,4,4,2,4,3,"trekking,holy beauty",7
487,Askot Sanctuary,0,0,4,3,1,"wildlife,tour",7
488,Narayan ashram,2,0,0,3,4,"history, natural beauty",7
489,"Ramkot Danda,bajhang",2,0,2,4,1,"hill, scenery",7
490,Surmasarowar lake,5,0,1,3,3,"hindu, temple pilgrimage, scenery, mountains, lake",7
491,saipal base camp,3,3,1,3,0,"mountains, hills, trekking",7
492,Budinanda region,4,0,0,4,2,"hindu, pilgrimage, trekking, lake",7
493,Badimalika temple,3,3,2,3,1,"hindu, temple",7
494,Saileshwori Temple,3,0,0,3,3,"hindu, temple",7
495,Ramaroshan,0,0,4,4,0,"wildlife, lake, scenery ",7
496,khaptad region,0,2,4,4,0,"lake, wildlife, natural beauty",7
497,Baidyanath temple,3,0,0,3,0,"hindu, temple",7
498,Api -Nampa Conservational area,0,3,4,4,0,"national park, wildlife",7
499,Api Base camp trek,2,3,3,4,0,"scenery, natural beauty, mountains, hills",7
500,Malikarjun temple,3,1,0,3,0,"hindu, temple",7
501,Amargadhi Fort,0,0,0,3,4,history,7
502,Ugratara Temple,4,2,0,3,0,"hindu, temple",7
503,Ajaymerukot Durbar,0,0,0,3,3,"palace, history",7
504,Parshuram Dham,4,0,0,3,0,"hindu, temple",7
505,Tripura Sundari temple,3,0,0,3,1,"hindu, temple",7
506,Patal bhuvaneshwor temple(cave),3,3,0,4,0,"hindu, temple, cave",7
507,Raula kedar,3.5,0,0,3,3,"hindu, religious shrine, temple",7
508,Ninglasaini Bhagwati,3,0,0,4,0,"hindu, temple",7
509,Panchadewal Hat,3,0,0,3,3,"history, temple",7
510,Shuklaphata National Park,0,0,5,4,0,"national park, wildlife, natural beauty",7
511,Bedkot lake,0,0,1,4,0,lake,7
512,Jhilmila lake,2,0,1,4,2,lake,7
513,Chadani bridge,0,0,0,4,0,river,7
514,Ghoda Ghodi lake,0,0,3,4,0,"lake, wildlife, natural beauty",7
515,Tikapur Park,0,0,0,3.5,3.5,"park, history, forest",7
516,Godawari Ram Temple,4,0,0,4,0,"hindu, temple",7
517,Karnali Bridge,0,0,0,4,0,"river, scenery ",7
